rootsid,Outflows,Inflows,MA_Outflows,MA_Inflows,year,Netflow_Ratio,name
143,1.0,0.0,274.0,278.0,1835,0.01,
144,31.0,24.0,109.0,77.0,1835,-0.17,Rhode Island
145,329.0,95.0,173.0,91.0,1835,-0.31,South Carolina
146,1.0,1.0,172.0,90.0,1835,-0.31,South Dakota
147,948.0,545.0,262.0,133.0,1835,-0.33,Tennessee
148,39.0,171.0,270.0,168.0,1835,-0.23,Texas
149,0.0,0.0,264.0,163.0,1835,-0.24,
150,3.0,6.0,199.0,145.0,1835,-0.16,Utah
151,133.0,77.0,225.0,160.0,1835,-0.17,Vermont
152,755.0,421.0,186.0,135.0,1835,-0.16,Virginia
153,8.0,10.0,180.0,103.0,1835,-0.27,Washington
154,280.0,297.0,236.0,163.0,1835,-0.18,West Virginia
155,15.0,67.0,239.0,175.0,1835,-0.15,Wisconsin
156,0.0,1.0,212.0,160.0,1835,-0.14,Wyoming
157,0.0,1.0,61.0,76.0,1835,0.11,Carolina
158,0.0,1.0,59.0,74.0,1835,0.11,Dakota
101,433.0,625.0,433.0,625.0,1836,0.18,Alabama
102,1.0,4.0,217.0,315.0,1836,0.18,
103,0.0,0.0,145.0,210.0,1836,0.18,
104,2.0,4.0,109.0,159.0,1836,0.19,Arizona
105,89.0,273.0,105.0,182.0,1836,0.27,Arkansas
106,4.0,14.0,20.0,59.0,1836,0.49,California
107,8.0,7.0,21.0,60.0,1836,0.48,Colorado
108,0.0,0.0,21.0,60.0,1836,0.48,
109,92.0,55.0,39.0,70.0,1836,0.28,Connecticut
110,24.0,28.0,26.0,21.0,1836,-0.11,Delaware
111,3.0,12.0,26.0,21.0,1836,-0.11,District of Columbia
112,30.0,44.0,30.0,28.0,1836,-0.03,Florida
113,392.0,320.0,109.0,92.0,1836,-0.08,Georgia
114,0.0,0.0,90.0,81.0,1836,-0.05,
115,0.0,0.0,85.0,76.0,1836,-0.06,
116,2.0,2.0,85.0,74.0,1836,-0.07,Idaho
117,415.0,900.0,162.0,245.0,1836,0.2,Illinois
118,546.0,998.0,193.0,380.0,1836,0.33,Indiana
119,56.0,240.0,204.0,428.0,1836,0.35,Iowa
120,13.0,13.0,207.0,431.0,1836,0.35,Kansas
121,695.0,430.0,345.0,517.0,1836,0.2,Kentucky
122,42.0,67.0,271.0,350.0,1836,0.13,Louisiana
123,57.0,53.0,173.0,161.0,1836,-0.04,Maine
124,87.0,38.0,179.0,121.0,1836,-0.19,Maryland
125,138.0,93.0,204.0,137.0,1836,-0.2,Massachusetts
126,75.0,385.0,80.0,128.0,1836,0.23,Michigan
127,5.0,6.0,73.0,115.0,1836,0.22,Minnesota
128,140.0,434.0,89.0,192.0,1836,0.37,Mississippi
129,212.0,820.0,114.0,348.0,1836,0.51,Missouri
130,3.0,5.0,87.0,330.0,1836,0.58,Montana
131,4.0,5.0,73.0,254.0,1836,0.55,Nebraska
132,0.0,0.0,72.0,253.0,1836,0.56,Nevada
133,61.0,58.0,56.0,178.0,1836,0.52,New Hampshire
134,99.0,38.0,34.0,22.0,1836,-0.21,New Jersey
135,2.0,3.0,34.0,21.0,1836,-0.24,New Mexico
136,822.0,373.0,197.0,95.0,1836,-0.35,New York
137,457.0,170.0,289.0,129.0,1836,-0.38,North Carolina
138,1.0,0.0,277.0,117.0,1836,-0.41,North Dakota
139,988.0,992.0,454.0,308.0,1836,-0.19,Ohio
140,14.0,19.0,457.0,311.0,1836,-0.19,Oklahoma
141,6.0,10.0,294.0,239.0,1836,-0.1,Oregon
142,528.0,368.0,308.0,278.0,1836,-0.05,Pennsylvania
143,2.0,3.0,308.0,279.0,1836,-0.05,
144,25.0,20.0,115.0,84.0,1836,-0.16,Rhode Island
145,291.0,109.0,171.0,102.0,1836,-0.25,South Carolina
146,0.0,0.0,170.0,100.0,1836,-0.26,South Dakota
147,994.0,475.0,263.0,122.0,1836,-0.37,Tennessee
148,53.0,189.0,273.0,159.0,1836,-0.26,Texas
149,0.0,0.0,268.0,155.0,1836,-0.27,
150,5.0,9.0,211.0,135.0,1836,-0.22,Utah
151,152.0,87.0,241.0,152.0,1836,-0.23,Vermont
152,751.0,434.0,193.0,144.0,1836,-0.15,Virginia
153,6.0,16.0,183.0,110.0,1836,-0.25,Washington
154,282.0,277.0,240.0,165.0,1836,-0.19,West Virginia
155,18.0,101.0,242.0,183.0,1836,-0.14,Wisconsin
156,1.0,0.0,212.0,166.0,1836,-0.12,Wyoming
157,1.0,0.0,62.0,79.0,1836,0.12,Carolina
158,0.0,0.0,61.0,76.0,1836,0.11,Dakota
101,458.0,517.0,458.0,517.0,1837,0.06,Alabama
102,2.0,3.0,230.0,260.0,1837,0.06,
103,0.0,0.0,154.0,174.0,1837,0.06,
104,2.0,0.0,116.0,130.0,1837,0.06,Arizona
105,91.0,264.0,111.0,157.0,1837,0.17,Arkansas
106,5.0,16.0,20.0,57.0,1837,0.48,California
107,6.0,6.0,21.0,58.0,1837,0.47,Colorado
108,1.0,0.0,21.0,58.0,1837,0.47,
109,81.0,52.0,37.0,68.0,1837,0.3,Connecticut
110,38.0,26.0,27.0,20.0,1837,-0.15,Delaware
111,12.0,11.0,28.0,19.0,1837,-0.19,District of Columbia
112,23.0,36.0,31.0,25.0,1837,-0.11,Florida
113,374.0,304.0,106.0,86.0,1837,-0.1,Georgia
114,0.0,0.0,90.0,76.0,1837,-0.08,
115,1.0,0.0,82.0,71.0,1837,-0.07,
116,0.0,2.0,80.0,69.0,1837,-0.07,Idaho
117,400.0,997.0,155.0,261.0,1837,0.25,Illinois
118,526.0,1011.0,186.0,402.0,1837,0.37,Indiana
119,92.0,279.0,204.0,458.0,1837,0.38,Iowa
120,17.0,12.0,207.0,461.0,1837,0.38,Kansas
121,686.0,418.0,345.0,544.0,1837,0.22,Kentucky
122,39.0,78.0,272.0,360.0,1837,0.14,Louisiana
123,46.0,53.0,176.0,168.0,1837,-0.02,Maine
124,70.0,49.0,172.0,122.0,1837,-0.17,Maryland
125,172.0,92.0,203.0,138.0,1837,-0.19,Massachusetts
126,84.0,387.0,83.0,132.0,1837,0.23,Michigan
127,3.0,11.0,75.0,119.0,1837,0.23,Minnesota
128,150.0,467.0,96.0,202.0,1837,0.36,Mississippi
129,259.0,884.0,134.0,369.0,1837,0.47,Missouri
130,6.0,5.0,101.0,351.0,1837,0.55,Montana
131,1.0,4.0,84.0,275.0,1837,0.53,Nebraska
132,0.0,1.0,84.0,273.0,1837,0.53,Nevada
133,75.0,51.0,69.0,189.0,1837,0.47,New Hampshire
134,78.0,49.0,32.0,22.0,1837,-0.19,New Jersey
135,2.0,6.0,32.0,23.0,1837,-0.16,New Mexico
136,847.0,371.0,201.0,96.0,1837,-0.35,New York
137,453.0,170.0,291.0,130.0,1837,-0.38,North Carolina
138,0.0,0.0,276.0,120.0,1837,-0.39,North Dakota
139,1045.0,923.0,470.0,294.0,1837,-0.23,Ohio
140,9.0,35.0,471.0,300.0,1837,-0.22,Oklahoma
141,6.0,5.0,303.0,227.0,1837,-0.14,Oregon
142,528.0,358.0,318.0,265.0,1837,-0.09,Pennsylvania
143,2.0,1.0,318.0,265.0,1837,-0.09,
144,25.0,25.0,114.0,85.0,1837,-0.15,Rhode Island
145,283.0,99.0,169.0,98.0,1837,-0.27,South Carolina
146,0.0,2.0,168.0,97.0,1837,-0.27,South Dakota
147,950.0,463.0,252.0,118.0,1837,-0.36,Tennessee
148,38.0,202.0,260.0,159.0,1837,-0.24,Texas
149,0.0,0.0,255.0,154.0,1837,-0.25,
150,3.0,5.0,199.0,135.0,1837,-0.19,Utah
151,122.0,78.0,223.0,150.0,1837,-0.2,Vermont
152,755.0,440.0,184.0,145.0,1837,-0.12,Virginia
153,5.0,6.0,177.0,106.0,1837,-0.25,Washington
154,265.0,331.0,230.0,172.0,1837,-0.14,West Virginia
155,29.0,87.0,236.0,189.0,1837,-0.11,Wisconsin
156,0.0,1.0,211.0,173.0,1837,-0.1,Wyoming
157,0.0,3.0,60.0,86.0,1837,0.18,Carolina
158,0.0,0.0,59.0,85.0,1837,0.18,Dakota
101,420.0,533.0,420.0,533.0,1838,0.12,Alabama
102,3.0,4.0,212.0,269.0,1838,0.12,
103,0.0,0.0,141.0,179.0,1838,0.12,
104,1.0,2.0,106.0,135.0,1838,0.12,Arizona
105,104.0,311.0,106.0,170.0,1838,0.23,Arkansas
106,8.0,7.0,24.0,65.0,1838,0.46,California
107,3.0,9.0,24.0,66.0,1838,0.47,Colorado
108,0.0,0.0,24.0,66.0,1838,0.47,
109,90.0,50.0,41.0,76.0,1838,0.3,Connecticut
110,17.0,21.0,24.0,18.0,1838,-0.14,Delaware
111,8.0,10.0,24.0,18.0,1838,-0.14,District of Columbia
112,31.0,66.0,30.0,30.0,1838,0.0,Florida
113,402.0,299.0,110.0,90.0,1838,-0.1,Georgia
114,0.0,0.0,92.0,80.0,1838,-0.07,
115,0.0,0.0,89.0,75.0,1838,-0.09,
116,3.0,1.0,88.0,74.0,1838,-0.09,Idaho
117,417.0,1106.0,165.0,282.0,1838,0.26,Illinois
118,574.0,930.0,199.0,408.0,1838,0.34,Indiana
119,96.0,315.0,218.0,471.0,1838,0.37,Iowa
120,16.0,13.0,222.0,473.0,1838,0.36,Kansas
121,631.0,401.0,347.0,553.0,1838,0.23,Kentucky
122,43.0,83.0,272.0,349.0,1838,0.12,Louisiana
123,46.0,42.0,167.0,171.0,1838,0.01,Maine
124,91.0,60.0,166.0,120.0,1838,-0.16,Maryland
125,128.0,101.0,188.0,138.0,1838,-0.15,Massachusetts
126,88.0,338.0,80.0,125.0,1838,0.22,Michigan
127,6.0,4.0,72.0,109.0,1838,0.2,Minnesota
128,163.0,405.0,96.0,182.0,1838,0.31,Mississippi
129,295.0,874.0,136.0,345.0,1838,0.43,Missouri
130,1.0,5.0,111.0,326.0,1838,0.49,Montana
131,4.0,9.0,94.0,260.0,1838,0.47,Nebraska
132,0.0,0.0,93.0,259.0,1838,0.47,Nevada
133,44.0,50.0,69.0,188.0,1838,0.46,New Hampshire
134,107.0,60.0,32.0,25.0,1838,-0.12,New Jersey
135,3.0,6.0,32.0,25.0,1838,-0.12,New Mexico
136,778.0,360.0,187.0,96.0,1838,-0.32,New York
137,422.0,174.0,271.0,130.0,1838,-0.35,North Carolina
138,0.0,1.0,262.0,121.0,1838,-0.37,North Dakota
139,1057.0,805.0,452.0,270.0,1838,-0.25,Ohio
140,12.0,27.0,454.0,274.0,1838,-0.25,Oklahoma
141,11.0,12.0,301.0,204.0,1838,-0.19,Oregon
142,503.0,367.0,317.0,243.0,1838,-0.13,Pennsylvania
143,1.0,0.0,317.0,243.0,1838,-0.13,
144,27.0,30.0,111.0,88.0,1838,-0.12,Rhode Island
145,277.0,101.0,164.0,102.0,1838,-0.23,South Carolina
146,2.0,0.0,162.0,100.0,1838,-0.24,South Dakota
147,978.0,481.0,257.0,123.0,1838,-0.35,Tennessee
148,55.0,212.0,268.0,165.0,1838,-0.24,Texas
149,0.0,1.0,263.0,159.0,1838,-0.25,
150,3.0,13.0,208.0,142.0,1838,-0.19,Utah
151,121.0,76.0,232.0,157.0,1838,-0.19,Vermont
152,679.0,454.0,172.0,152.0,1838,-0.06,Virginia
153,9.0,14.0,163.0,112.0,1838,-0.19,Washington
154,292.0,306.0,221.0,173.0,1838,-0.12,West Virginia
155,24.0,114.0,225.0,193.0,1838,-0.08,Wisconsin
156,1.0,2.0,201.0,178.0,1838,-0.06,Wyoming
157,0.0,1.0,66.0,88.0,1838,0.14,Carolina
158,0.0,1.0,64.0,85.0,1838,0.14,Dakota
101,443.0,464.0,443.0,464.0,1839,0.02,Alabama
102,1.0,3.0,222.0,234.0,1839,0.03,
103,0.0,0.0,148.0,156.0,1839,0.03,
104,2.0,1.0,112.0,117.0,1839,0.02,Arizona
105,104.0,316.0,110.0,157.0,1839,0.18,Arkansas
106,6.0,12.0,23.0,67.0,1839,0.49,California
107,10.0,10.0,25.0,68.0,1839,0.46,Colorado
108,0.0,0.0,25.0,68.0,1839,0.46,
109,84.0,59.0,41.0,80.0,1839,0.32,Connecticut
110,34.0,37.0,27.0,24.0,1839,-0.06,Delaware
111,9.0,8.0,28.0,23.0,1839,-0.1,District of Columbia
112,20.0,54.0,30.0,32.0,1839,0.03,Florida
113,384.0,266.0,107.0,85.0,1839,-0.11,Georgia
114,0.0,0.0,90.0,73.0,1839,-0.1,
115,0.0,0.0,83.0,66.0,1839,-0.11,
116,2.0,3.0,82.0,65.0,1839,-0.12,Idaho
117,437.0,1125.0,165.0,279.0,1839,0.26,Illinois
118,621.0,940.0,212.0,414.0,1839,0.32,Indiana
119,102.0,388.0,233.0,492.0,1839,0.36,Iowa
120,11.0,12.0,235.0,494.0,1839,0.36,Kansas
121,608.0,380.0,356.0,569.0,1839,0.23,Kentucky
122,49.0,78.0,279.0,360.0,1839,0.13,Louisiana
123,39.0,54.0,162.0,183.0,1839,0.06,Maine
124,68.0,44.0,155.0,114.0,1839,-0.15,Maryland
125,121.0,113.0,177.0,134.0,1839,-0.14,Massachusetts
126,97.0,283.0,75.0,115.0,1839,0.21,Michigan
127,7.0,11.0,67.0,101.0,1839,0.2,Minnesota
128,210.0,450.0,101.0,181.0,1839,0.28,Mississippi
129,365.0,959.0,160.0,364.0,1839,0.39,Missouri
130,3.0,7.0,137.0,342.0,1839,0.43,Montana
131,6.0,10.0,119.0,288.0,1839,0.42,Nebraska
132,0.0,0.0,117.0,286.0,1839,0.42,Nevada
133,60.0,37.0,87.0,203.0,1839,0.4,New Hampshire
134,83.0,63.0,31.0,24.0,1839,-0.13,New Jersey
135,3.0,6.0,31.0,24.0,1839,-0.13,New Mexico
136,644.0,389.0,158.0,99.0,1839,-0.23,New York
137,404.0,163.0,239.0,132.0,1839,-0.29,North Carolina
138,0.0,0.0,227.0,125.0,1839,-0.29,North Dakota
139,1183.0,825.0,447.0,277.0,1839,-0.23,Ohio
140,12.0,26.0,449.0,281.0,1839,-0.23,Oklahoma
141,9.0,11.0,322.0,205.0,1839,-0.22,Oregon
142,536.0,318.0,348.0,236.0,1839,-0.19,Pennsylvania
143,1.0,2.0,349.0,237.0,1839,-0.19,
144,28.0,19.0,118.0,76.0,1839,-0.22,Rhode Island
145,234.0,84.0,162.0,87.0,1839,-0.3,South Carolina
146,0.0,0.0,160.0,85.0,1839,-0.31,South Dakota
147,887.0,434.0,230.0,108.0,1839,-0.36,Tennessee
148,42.0,243.0,239.0,156.0,1839,-0.21,Texas
149,0.0,1.0,233.0,153.0,1839,-0.21,
150,5.0,12.0,187.0,138.0,1839,-0.15,Utah
151,110.0,68.0,209.0,152.0,1839,-0.16,Vermont
152,680.0,493.0,168.0,164.0,1839,-0.01,Virginia
153,9.0,7.0,161.0,117.0,1839,-0.16,Washington
154,331.0,328.0,227.0,182.0,1839,-0.11,West Virginia
155,30.0,118.0,232.0,203.0,1839,-0.07,Wisconsin
156,0.0,1.0,210.0,190.0,1839,-0.05,Wyoming
157,0.0,0.0,74.0,91.0,1839,0.1,Carolina
158,0.0,0.0,73.0,90.0,1839,0.1,Dakota
101,499.0,489.0,499.0,489.0,1840,-0.01,Alabama
102,2.0,7.0,251.0,248.0,1840,-0.01,
103,0.0,0.0,167.0,166.0,1840,-0.0,
104,3.0,2.0,126.0,125.0,1840,-0.0,Arizona
105,128.0,327.0,127.0,165.0,1840,0.13,Arkansas
106,6.0,18.0,28.0,71.0,1840,0.43,California
107,6.0,7.0,29.0,71.0,1840,0.42,Colorado
108,0.0,0.0,29.0,71.0,1840,0.42,
109,73.0,58.0,43.0,82.0,1840,0.31,Connecticut
110,27.0,31.0,23.0,23.0,1840,0.0,Delaware
111,11.0,12.0,24.0,22.0,1840,-0.04,District of Columbia
112,36.0,64.0,30.0,33.0,1840,0.05,Florida
113,418.0,302.0,113.0,94.0,1840,-0.09,Georgia
114,0.0,0.0,99.0,82.0,1840,-0.09,
115,0.0,1.0,93.0,76.0,1840,-0.1,
116,2.0,3.0,92.0,74.0,1840,-0.11,Idaho
117,422.0,1046.0,169.0,271.0,1840,0.23,Illinois
118,688.0,747.0,223.0,360.0,1840,0.23,Indiana
119,120.0,380.0,247.0,436.0,1840,0.28,Iowa
120,14.0,21.0,250.0,440.0,1840,0.28,Kansas
121,587.0,379.0,367.0,515.0,1840,0.17,Kentucky
122,50.0,97.0,292.0,325.0,1840,0.05,Louisiana
123,54.0,43.0,165.0,184.0,1840,0.05,Maine
124,74.0,51.0,156.0,119.0,1840,-0.13,Maryland
125,117.0,109.0,177.0,136.0,1840,-0.13,Massachusetts
126,79.0,222.0,75.0,105.0,1840,0.17,Michigan
127,7.0,6.0,67.0,87.0,1840,0.13,Minnesota
128,218.0,404.0,99.0,159.0,1840,0.23,Mississippi
129,311.0,1010.0,147.0,351.0,1840,0.41,Missouri
130,7.0,10.0,125.0,331.0,1840,0.45,Montana
131,3.0,6.0,110.0,288.0,1840,0.45,Nebraska
132,0.0,0.0,108.0,286.0,1840,0.45,Nevada
133,56.0,44.0,76.0,214.0,1840,0.48,New Hampshire
134,83.0,50.0,30.0,22.0,1840,-0.15,New Jersey
135,1.0,7.0,29.0,22.0,1840,-0.14,New Mexico
136,553.0,323.0,139.0,85.0,1840,-0.24,New York
137,374.0,139.0,214.0,113.0,1840,-0.31,North Carolina
138,0.0,1.0,203.0,104.0,1840,-0.32,North Dakota
139,1005.0,691.0,387.0,233.0,1840,-0.25,Ohio
140,3.0,30.0,387.0,237.0,1840,-0.24,Oklahoma
141,9.0,13.0,279.0,175.0,1840,-0.23,Oregon
142,433.0,324.0,290.0,212.0,1840,-0.16,Pennsylvania
143,1.0,1.0,291.0,212.0,1840,-0.16,
144,17.0,19.0,93.0,78.0,1840,-0.09,Rhode Island
145,209.0,94.0,134.0,91.0,1840,-0.19,South Carolina
146,0.0,1.0,132.0,88.0,1840,-0.2,South Dakota
147,889.0,400.0,224.0,103.0,1840,-0.37,Tennessee
148,47.0,260.0,233.0,155.0,1840,-0.2,Texas
149,0.0,0.0,229.0,151.0,1840,-0.21,
150,9.0,6.0,189.0,134.0,1840,-0.17,Utah
151,81.0,66.0,206.0,147.0,1840,-0.17,Vermont
152,650.0,458.0,158.0,158.0,1840,0.0,Virginia
153,6.0,9.0,150.0,108.0,1840,-0.16,Washington
154,308.0,348.0,211.0,178.0,1840,-0.08,West Virginia
155,34.0,133.0,216.0,203.0,1840,-0.03,Wisconsin
156,0.0,1.0,200.0,190.0,1840,-0.03,Wyoming
157,1.0,0.0,70.0,99.0,1840,0.17,Carolina
158,0.0,1.0,69.0,97.0,1840,0.17,Dakota
101,469.0,402.0,469.0,402.0,1841,-0.08,Alabama
102,2.0,11.0,236.0,207.0,1841,-0.07,
103,0.0,0.0,157.0,138.0,1841,-0.06,
104,2.0,1.0,119.0,104.0,1841,-0.07,Arizona
105,112.0,324.0,117.0,148.0,1841,0.12,Arkansas
106,9.0,8.0,25.0,69.0,1841,0.47,California
107,4.0,6.0,26.0,68.0,1841,0.45,Colorado
108,0.0,0.0,26.0,68.0,1841,0.45,
109,71.0,53.0,40.0,79.0,1841,0.33,Connecticut
110,32.0,29.0,24.0,20.0,1841,-0.09,Delaware
111,6.0,16.0,23.0,21.0,1841,-0.05,District of Columbia
112,36.0,75.0,29.0,35.0,1841,0.09,Florida
113,373.0,299.0,104.0,95.0,1841,-0.05,Georgia
114,0.0,0.0,90.0,84.0,1841,-0.03,
115,0.0,0.0,83.0,78.0,1841,-0.03,
116,1.0,1.0,82.0,75.0,1841,-0.04,Idaho
117,476.0,948.0,170.0,250.0,1841,0.19,Illinois
118,681.0,727.0,232.0,336.0,1841,0.18,Indiana
119,144.0,431.0,261.0,422.0,1841,0.24,Iowa
120,11.0,22.0,263.0,426.0,1841,0.24,Kansas
121,599.0,405.0,383.0,507.0,1841,0.14,Kentucky
122,55.0,99.0,298.0,337.0,1841,0.06,Louisiana
123,43.0,44.0,171.0,201.0,1841,0.08,Maine
124,63.0,62.0,155.0,127.0,1841,-0.1,Maryland
125,105.0,105.0,173.0,143.0,1841,-0.09,Massachusetts
126,119.0,231.0,77.0,109.0,1841,0.17,Michigan
127,0.0,6.0,66.0,90.0,1841,0.15,Minnesota
128,227.0,404.0,103.0,162.0,1841,0.22,Mississippi
129,317.0,996.0,154.0,349.0,1841,0.39,Missouri
130,11.0,9.0,135.0,330.0,1841,0.42,Montana
131,10.0,7.0,113.0,285.0,1841,0.43,Nebraska
132,0.0,0.0,113.0,284.0,1841,0.43,Nevada
133,66.0,47.0,81.0,212.0,1841,0.45,New Hampshire
134,68.0,62.0,31.0,25.0,1841,-0.11,New Jersey
135,2.0,7.0,30.0,25.0,1841,-0.09,New Mexico
136,533.0,359.0,134.0,95.0,1841,-0.17,New York
137,345.0,152.0,203.0,126.0,1841,-0.23,North Carolina
138,0.0,2.0,190.0,117.0,1841,-0.24,North Dakota
139,880.0,619.0,352.0,228.0,1841,-0.21,Ohio
140,11.0,22.0,354.0,231.0,1841,-0.21,Oklahoma
141,8.0,18.0,249.0,163.0,1841,-0.21,Oregon
142,449.0,296.0,270.0,192.0,1841,-0.17,Pennsylvania
143,0.0,1.0,270.0,192.0,1841,-0.17,
144,31.0,23.0,100.0,72.0,1841,-0.16,Rhode Island
145,185.0,90.0,135.0,86.0,1841,-0.22,South Carolina
146,1.0,1.0,134.0,83.0,1841,-0.24,South Dakota
147,842.0,412.0,212.0,106.0,1841,-0.33,Tennessee
148,72.0,247.0,227.0,155.0,1841,-0.19,Texas
149,0.0,1.0,220.0,151.0,1841,-0.19,
150,1.0,17.0,184.0,136.0,1841,-0.15,Utah
151,96.0,69.0,203.0,150.0,1841,-0.15,Vermont
152,627.0,465.0,160.0,160.0,1841,0.0,Virginia
153,5.0,17.0,146.0,114.0,1841,-0.12,Washington
154,320.0,320.0,210.0,178.0,1841,-0.08,West Virginia
155,44.0,170.0,219.0,209.0,1841,-0.02,Wisconsin
156,2.0,1.0,200.0,195.0,1841,-0.01,Wyoming
157,2.0,1.0,75.0,102.0,1841,0.15,Carolina
158,0.0,1.0,74.0,99.0,1841,0.14,Dakota
101,482.0,412.0,482.0,412.0,1842,-0.08,Alabama
102,5.0,3.0,244.0,208.0,1842,-0.08,
103,0.0,0.0,163.0,139.0,1842,-0.08,
104,1.0,1.0,122.0,104.0,1842,-0.08,Arizona
105,132.0,281.0,124.0,140.0,1842,0.06,Arkansas
106,9.0,17.0,30.0,61.0,1842,0.34,California
107,6.0,7.0,30.0,62.0,1842,0.35,Colorado
108,0.0,0.0,30.0,62.0,1842,0.35,
109,62.0,56.0,42.0,73.0,1842,0.27,Connecticut
110,35.0,24.0,23.0,21.0,1842,-0.05,Delaware
111,10.0,12.0,23.0,20.0,1842,-0.07,District of Columbia
112,28.0,71.0,27.0,33.0,1842,0.1,Florida
113,380.0,285.0,103.0,90.0,1842,-0.07,Georgia
114,0.0,0.0,91.0,79.0,1842,-0.07,
115,1.0,1.0,84.0,74.0,1842,-0.06,
116,2.0,0.0,83.0,72.0,1842,-0.07,Idaho
117,452.0,967.0,167.0,251.0,1842,0.2,Illinois
118,678.0,635.0,227.0,321.0,1842,0.17,Indiana
119,146.0,450.0,256.0,411.0,1842,0.23,Iowa
120,8.0,20.0,258.0,415.0,1842,0.23,Kansas
121,532.0,392.0,364.0,493.0,1842,0.15,Kentucky
122,55.0,106.0,284.0,321.0,1842,0.06,Louisiana
123,51.0,50.0,159.0,204.0,1842,0.12,Maine
124,65.0,53.0,143.0,125.0,1842,-0.07,Maryland
125,98.0,125.0,161.0,146.0,1842,-0.05,Massachusetts
126,102.0,261.0,75.0,119.0,1842,0.23,Michigan
127,3.0,12.0,64.0,101.0,1842,0.22,Minnesota
128,190.0,402.0,92.0,171.0,1842,0.3,Mississippi
129,310.0,950.0,141.0,350.0,1842,0.43,Missouri
130,3.0,5.0,122.0,326.0,1842,0.46,Montana
131,4.0,10.0,102.0,276.0,1842,0.46,Nebraska
132,0.0,1.0,102.0,274.0,1842,0.46,Nevada
133,52.0,45.0,74.0,203.0,1842,0.47,New Hampshire
134,70.0,60.0,26.0,25.0,1842,-0.02,New Jersey
135,1.0,6.0,26.0,25.0,1842,-0.02,New Mexico
136,578.0,330.0,141.0,89.0,1842,-0.23,New York
137,295.0,154.0,200.0,119.0,1842,-0.25,North Carolina
138,1.0,2.0,189.0,111.0,1842,-0.26,North Dakota
139,914.0,606.0,358.0,220.0,1842,-0.24,Ohio
140,10.0,25.0,360.0,224.0,1842,-0.23,Oklahoma
141,10.0,26.0,246.0,163.0,1842,-0.2,Oregon
142,402.0,254.0,268.0,183.0,1842,-0.19,Pennsylvania
143,0.0,2.0,268.0,183.0,1842,-0.19,
144,13.0,20.0,87.0,66.0,1842,-0.14,Rhode Island
145,179.0,102.0,121.0,81.0,1842,-0.2,South Carolina
146,1.0,2.0,119.0,76.0,1842,-0.22,South Dakota
147,796.0,356.0,198.0,97.0,1842,-0.34,Tennessee
148,69.0,239.0,212.0,144.0,1842,-0.19,Texas
149,0.0,0.0,209.0,140.0,1842,-0.2,
150,7.0,11.0,175.0,122.0,1842,-0.18,Utah
151,100.0,65.0,195.0,135.0,1842,-0.18,Vermont
152,595.0,476.0,155.0,159.0,1842,0.01,Virginia
153,16.0,13.0,144.0,113.0,1842,-0.12,Washington
154,338.0,327.0,212.0,179.0,1842,-0.08,West Virginia
155,40.0,184.0,218.0,213.0,1842,-0.01,Wisconsin
156,0.0,4.0,198.0,201.0,1842,0.01,Wyoming
157,1.0,0.0,79.0,106.0,1842,0.15,Carolina
158,0.0,0.0,76.0,103.0,1842,0.15,Dakota
101,491.0,405.0,491.0,405.0,1843,-0.1,Alabama
102,8.0,2.0,250.0,204.0,1843,-0.1,
103,0.0,0.0,167.0,136.0,1843,-0.1,
104,0.0,1.0,125.0,102.0,1843,-0.1,Arizona
105,144.0,351.0,129.0,152.0,1843,0.08,Arkansas
106,3.0,19.0,31.0,75.0,1843,0.42,California
107,7.0,7.0,31.0,76.0,1843,0.42,Colorado
108,0.0,0.0,31.0,76.0,1843,0.42,
109,56.0,55.0,42.0,87.0,1843,0.35,Connecticut
110,44.0,20.0,22.0,21.0,1843,-0.02,Delaware
111,9.0,14.0,24.0,20.0,1843,-0.09,District of Columbia
112,34.0,78.0,29.0,34.0,1843,0.08,Florida
113,414.0,325.0,112.0,99.0,1843,-0.06,Georgia
114,0.0,0.0,101.0,88.0,1843,-0.07,
115,0.0,0.0,92.0,84.0,1843,-0.05,
116,2.0,3.0,90.0,82.0,1843,-0.05,Idaho
117,509.0,961.0,185.0,258.0,1843,0.16,Illinois
118,618.0,663.0,226.0,326.0,1843,0.18,Indiana
119,174.0,479.0,261.0,422.0,1843,0.24,Iowa
120,25.0,18.0,266.0,425.0,1843,0.23,Kansas
121,504.0,348.0,366.0,494.0,1843,0.15,Kentucky
122,68.0,114.0,278.0,325.0,1843,0.08,Louisiana
123,68.0,56.0,168.0,203.0,1843,0.09,Maine
124,72.0,56.0,148.0,119.0,1843,-0.11,Maryland
125,106.0,133.0,164.0,142.0,1843,-0.07,Massachusetts
126,83.0,290.0,80.0,130.0,1843,0.24,Michigan
127,2.0,19.0,67.0,111.0,1843,0.25,Minnesota
128,227.0,446.0,98.0,189.0,1843,0.32,Mississippi
129,394.0,859.0,163.0,350.0,1843,0.36,Missouri
130,6.0,7.0,143.0,325.0,1843,0.39,Montana
131,6.0,19.0,127.0,270.0,1843,0.36,Nebraska
132,0.0,0.0,127.0,267.0,1843,0.36,Nevada
133,49.0,43.0,91.0,186.0,1843,0.34,New Hampshire
134,70.0,64.0,27.0,27.0,1843,0.0,New Jersey
135,0.0,2.0,25.0,26.0,1843,0.02,New Mexico
136,669.0,324.0,158.0,87.0,1843,-0.29,New York
